Tempo,Spostamento,Forza,Voltaggio,Delta_R_su_R0
9.88,0.3293,0.5255,0.348323905468646,-0.0459548358524004
9.89,0.3296,0.5242,0.348306024951671,-0.0460074769084638
9.9,0.3298,0.5259,0.34840863855848,-0.0457053722750508
9.91,0.3301,0.5278,0.348381506905067,-0.0457852518492076
9.92,0.3304,0.5267,0.348342324959928,-0.0459006076082575
9.93,0.3308,0.5271,0.34838149888118,-0.0457852754725747
9.94,0.331,0.5292,0.348368267530223,-0.0458242301757475
9.95,0.3314,0.5302,0.348302089927947,-0.0460190617431365
9.96,0.3317,0.5293,0.348279956747872,-0.0460842221622385
9.97,0.3322,0.5305,0.348219143295206,-0.0462632547003096
9.98,0.3326,0.5325,0.348152991219543,-0.0464579986301071
9.99,0.3329,0.5332,0.348172931504854,-0.0463992973587221
10,0.3333,0.5323,0.348096980395181,-0.046622883578778
10.01,0.3336,0.5329,0.34817465107774,-0.0463942351651244
10.02,0.3341,0.5357,0.348088501400833,-0.04664784373929
10.03,0.3345,0.5366,0.348063360129487,-0.0467218531804154
10.04,0.3347,0.5358,0.3480430279351,-0.0467817053499143
10.05,0.335,0.5351,0.348007098923221,-0.046887468813552
10.06,0.3354,0.5343,0.347969693731426,-0.0469975759406802
10.07,0.3356,0.5357,0.347951403977409,-0.0470514136050328
10.08,0.336,0.5383,0.34788746042453,-0.0472396343258398
10.09,0.3363,0.5407,0.347840003292534,-0.0473793231809922
10.1,0.3366,0.5416,0.34780781611336,-0.0474740636983134
10.11,0.3369,0.5399,0.347743170738916,-0.0476643384877666
10.12,0.3373,0.5377,0.347649031775757,-0.0479414141517906
10.13,0.3378,0.538,0.347590377459201,-0.0481140435225476
10.14,0.3381,0.5391,0.347484424126841,-0.0484258706997947
10.15,0.3385,0.5386,0.347458357242515,-0.0485025849675573
10.16,0.3388,0.5371,0.347421409814023,-0.0486113189649976
10.17,0.3392,0.5373,0.3473975381815,-0.0486815707850863
10.18,0.3395,0.5403,0.347355546261666,-0.0488051470437945
10.19,0.3399,0.5434,0.347326812762038,-0.0488897043686857
10.2,0.3401,0.5437,0.347280001045027,-0.0490274602754021
10.21,0.3405,0.5435,0.347251147717746,-0.0491123674712167
10.22,0.3408,0.5426,0.347226991122694,-0.0491834527002519
10.23,0.3411,0.5427,0.347208915320654,-0.0492366435933479
10.24,0.3414,0.5434,0.347142707547186,-0.0494314668604132
10.25,0.3417,0.5435,0.347118103800713,-0.0495038645331489
10.26,0.3419,0.5438,0.347122438380483,-0.0494911098853585
10.27,0.3422,0.5434,0.347083965928883,-0.0496043155467171
10.28,0.3426,0.543,0.347101911605594,-0.0495515104055395
10.29,0.343,0.5439,0.347077074203757,-0.049624594334833
10.3,0.3432,0.545,0.347054671378731,-0.0496905138648995
10.31,0.3435,0.5448,0.347020524307016,-0.0497909892094595
10.32,0.3439,0.5446,0.347010270769203,-0.0498211592317256
10.33,0.3442,0.5457,0.347000209780396,-0.0498507625683109
10.34,0.3445,0.5478,0.346968555818439,-0.0499438999832535
10.35,0.3448,0.5493,0.346938181842706,-0.050033270023995
10.36,0.3452,0.5477,0.346930529099471,-0.050055786680733
10.37,0.3455,0.5455,0.346900165363528,-0.0501451251326732
10.38,0.3459,0.5447,0.346858728979166,-0.050267040476633
10.39,0.3463,0.5465,0.346857814805164,-0.0502697301616843
10.4,0.3466,0.5485,0.346897953676529,-0.0501516324778091
10.41,0.347,0.5512,0.346870193030837,-0.0502333108252305
10.42,0.3472,0.553,0.346836260747342,-0.0503331462586398
10.43,0.3476,0.5535,0.346820310464755,-0.0503800746153629
10.44,0.3478,0.5537,0.346798235415618,-0.0504450225126408
10.45,0.3481,0.5517,0.346890567712145,-0.0501733638169592
10.46,0.3484,0.5505,0.346874416543901,-0.0502208843195123
10.47,0.3487,0.5514,0.346866659101259,-0.0502437084071081
10.48,0.3491,0.5527,0.346841991022726,-0.0503162867667241
10.49,0.3496,0.5519,0.346819565625331,-0.050382266047683
10.5,0.3499,0.5509,0.346780210598747,-0.0504980536003113
10.51,0.3503,0.5519,0.34674064522312,-0.0506144580526104
10.52,0.3507,0.5534,0.346688685619888,-0.050767324292265
10.53,0.3511,0.5537,0.346668725257778,-0.0508260471875332
10.54,0.3515,0.5532,0.346643860759933,-0.0508991972250821
10.55,0.3518,0.5534,0.346620023598218,-0.0509693241601273
10.56,0.3522,0.5546,0.346600758396961,-0.0510260002451248
10.57,0.3524,0.555,0.346565791990216,-0.0511288663360898
10.58,0.3526,0.557,0.3465317422553,-0.0512290342260297
10.59,0.353,0.5582,0.346522653136353,-0.0512557724496488
10.6,0.3532,0.5578,0.346508483933434,-0.0512974549740827
10.61,0.3535,0.5564,0.346478591030232,-0.0513853921627372
10.62,0.3538,0.5565,0.346441266504046,-0.0514951896778638
10.63,0.3542,0.5589,0.346391808125413,-0.0516406786193654
10.64,0.3545,0.5598,0.34634447262201,-0.0517799199215255
10.65,0.3549,0.5589,0.346307570684576,-0.0518884680607071
10.66,0.3552,0.5581,0.346281038130387,-0.0519665132888774
10.67,0.3556,0.5591,0.346248122473674,-0.0520633331089525
10.68,0.3559,0.5605,0.34622933496635,-0.052118595043589
10.69,0.3563,0.5604,0.346199524582923,-0.0522062789618953
10.7,0.3566,0.5598,0.346182482565777,-0.0522564056500978
10.71,0.357,0.5604,0.346143590953773,-0.0523707984629448
10.72,0.3574,0.5619,0.34611746563381,-0.0524476404073064
10.73,0.3576,0.5624,0.34609961742923,-0.0525001365216615
10.74,0.3579,0.5621,0.346068352297893,-0.0525920942635146
10.75,0.3583,0.5622,0.346028616770208,-0.0527089635519502
10.76,0.3587,0.5626,0.346004264584341,-0.0527805866964975
10.77,0.359,0.5617,0.345968856099367,-0.0528847266076605
10.78,0.3594,0.5625,0.345936878668813,-0.052978774081392
10.79,0.3596,0.5655,0.34590467802803,-0.0530734767233908
10.8,0.36,0.5687,0.345868825084832,-0.0531789193082002
10.81,0.3603,0.5697,0.345820696657292,-0.0533204612230079
10.82,0.3607,0.5691,0.345793935145137,-0.0533991634561178
10.83,0.361,0.5678,0.345758507311159,-0.0535033508568919
10.84,0.3614,0.568,0.345751477088982,-0.0535240253890713
10.85,0.3617,0.5684,0.345729822215856,-0.0535877078162765
10.86,0.3621,0.5685,0.345710375226618,-0.05364489681631
10.87,0.3624,0.5689,0.345690779784726,-0.0537025218971321
10.88,0.3628,0.5683,0.34567217045276,-0.0537572466367959
10.89,0.3631,0.5678,0.345648615191877,-0.0538265153157631
10.9,0.3634,0.5686,0.345595074520515,-0.0539839591311247
10.91,0.3637,0.57,0.345571287594535,-0.0540539067441522
10.92,0.3641,0.5711,0.34552003493997,-0.0542046173930934
10.93,0.3643,0.5718,0.345514239286813,-0.0542216595531518
10.94,0.3647,0.5727,0.345467695637776,-0.0543585199510634
10.95,0.3649,0.5733,0.345448574233909,-0.0544147451520642
10.96,0.3653,0.5731,0.345407990717727,-0.0545340767190086
10.97,0.3655,0.5728,0.345384112853274,-0.0546042860992624
10.98,0.3659,0.572,0.345344682293861,-0.0547202243353456
10.99,0.3662,0.5715,0.345345888412001,-0.0547166779981044
11,0.3664,0.5719,0.345316049920366,-0.0548044112803679
11.01,0.3669,0.5726,0.345311336241504,-0.0548182706755869
11.02,0.3673,0.5742,0.345288710286641,-0.054884796253164
11.03,0.3676,0.5759,0.345272061119893,-0.0549337482684623
11.04,0.368,0.5773,0.345254245246223,-0.0549861302570716
11.05,0.3683,0.5759,0.34523395960748,-0.0550457733270332
11.06,0.3687,0.5738,0.345208675634619,-0.0551201115826884
11.07,0.3689,0.5737,0.345189358091728,-0.0551769071934969
11.08,0.3693,0.5748,0.345170111192578,-0.0552334946354425
11.09,0.3695,0.5762,0.345147271059775,-0.0553006458681212
11.1,0.3699,0.5781,0.345120776273063,-0.0553785411564806
11.11,0.3701,0.5805,0.345097753308291,-0.0554462284876418
11.12,0.3705,0.5816,0.345075937254803,-0.055510366891516
11.13,0.3708,0.5829,0.345042198283118,-0.0556095570574783
11.14,0.371,0.5819,0.345016847586596,-0.0556840853477785
11.15,0.3714,0.5814,0.344994992771541,-0.0557483354752657
11.16,0.3718,0.5811,0.344977888657645,-0.0557986187788945
11.17,0.3721,0.581,0.344958369708794,-0.0558560008517592
11.18,0.3726,0.5805,0.344930515076295,-0.0559378874481005
11.19,0.3729,0.58,0.344906317232917,-0.056009023079725
11.2,0.3733,0.5809,0.344881056721569,-0.0560832819014903
11.21,0.3736,0.5831,0.34485445397595,-0.0561614856444444
11.22,0.374,0.5839,0.344830090760202,-0.0562331050866419
11.23,0.3744,0.5852,0.344820099036752,-0.0562624770868908
11.24,0.3747,0.586,0.344802811316545,-0.0563132963423688
11.25,0.3751,0.5859,0.344777187444998,-0.0563886199857038
11.26,0.3753,0.5848,0.344775469713558,-0.0563936693799837
11.27,0.3757,0.5856,0.344742741094099,-0.0564898767830716
11.28,0.3759,0.5871,0.344729051459502,-0.0565301177429152
11.29,0.3762,0.5875,0.344689159863547,-0.0566473785524224
11.3,0.3765,0.5865,0.344669687808456,-0.0567046156664537
11.31,0.3768,0.5866,0.344645457567887,-0.056775838555699
11.32,0.3772,0.587,0.344631938497443,-0.0568155764793287
11.33,0.3775,0.5878,0.344610145300194,-0.0568796348657828
11.34,0.3779,0.5878,0.344600439585747,-0.0569081634104024
11.35,0.3782,0.5873,0.344558607936349,-0.0570311201357032
11.36,0.3786,0.5886,0.344561045231277,-0.0570239561995145
11.37,0.379,0.5905,0.344536148702405,-0.0570971341648516
11.38,0.3794,0.5902,0.344514973593789,-0.0571593732037799
11.39,0.3798,0.5893,0.344487856018203,-0.0572390778402689
11.4,0.3801,0.591,0.344475125308743,-0.0572764959302981
11.41,0.3804,0.5923,0.3444385354261,-0.057384039741804
11.42,0.3806,0.5912,0.344433051869231,-0.0574001566909232
11.43,0.381,0.5889,0.344402665438634,-0.0574894660195741
11.44,0.3813,0.5892,0.344401139968934,-0.0574939495254758
11.45,0.3816,0.5915,0.344374672878885,-0.0575717384458043
11.46,0.3819,0.5934,0.344360422789384,-0.0576136202461916
11.47,0.3823,0.594,0.344332270098514,-0.0576963618065441
11.48,0.3826,0.5944,0.344316226527272,-0.057743513871782
11.49,0.383,0.5962,0.344282303168017,-0.0578432135743933
11.5,0.3833,0.5965,0.344257981175786,-0.0579146942623081
11.51,0.3837,0.5966,0.344239720125467,-0.0579683617615653
11.52,0.384,0.5959,0.344220488828159,-0.0580248802697951
11.53,0.3844,0.5955,0.344188062402067,-0.0581201766435235
11.54,0.3847,0.5964,0.3441689584591,-0.0581763196280745
11.55,0.3851,0.5982,0.344155970308156,-0.0582144891584587
11.56,0.3855,0.5991,0.344135843969762,-0.0582736359472765
11.57,0.3858,0.598,0.344106183018948,-0.0583608018887223
11.58,0.386,0.5967,0.344092200606148,-0.0584018922353693
11.59,0.3864,0.5969,0.34406525500927,-0.0584810770083577
11.6,0.3866,0.5986,0.344032460579236,-0.0585774484559771
11.61,0.3869,0.5998,0.344013074123243,-0.0586344178830338
11.62,0.3872,0.6005,0.343984311402227,-0.0587189397158156
11.63,0.3876,0.6013,0.343949687109185,-0.0588206849180155
11.64,0.3879,0.6032,0.343943893544852,-0.0588377094463378
11.65,0.3882,0.6057,0.343933595389661,-0.058867970718795
11.66,0.3885,0.6064,0.343911374290013,-0.0589332672735506
11.67,0.3889,0.6044,0.343883363949688,-0.0590155745858889
11.68,0.3892,0.6039,0.343851794709931,-0.0591083384009014
11.69,0.3896,0.6057,0.343851432524469,-0.0591094026480938
11.7,0.3899,0.6067,0.343817489972584,-0.059209138841859
11.71,0.3903,0.6053,0.343805207340912,-0.0592452295510941
11.72,0.3906,0.6052,0.343770452842042,-0.0593473495100503
11.73,0.391,0.6072,0.343744456452776,-0.0594237343135815
11.74,0.3914,0.6071,0.343713909589362,-0.0595134886176103
11.75,0.3916,0.6059,0.343682635710772,-0.0596053778535625
11.76,0.3919,0.605,0.343652680920503,-0.0596933901731296
11.77,0.3922,0.6055,0.343650411270005,-0.0597000587500346
11.78,0.3925,0.6062,0.343628984933854,-0.0597630122503037
11.79,0.3929,0.6063,0.343625579594584,-0.0597730175485467
11.8,0.3931,0.6062,0.34359235949658,-0.0598706214427387
11.81,0.3935,0.6076,0.343582018909387,-0.05990100281417
11.82,0.3938,0.6092,0.343566938748993,-0.0599453091426636
11.83,0.3942,0.6098,0.343552042083849,-0.0599890760704066
11.84,0.3945,0.6108,0.343514586447309,-0.0600991208147524
11.85,0.3949,0.6107,0.343489297462881,-0.0601734189066965
11.86,0.3952,0.609,0.34347124146794,-0.060226466251818
11.87,0.3957,0.6077,0.343459226117907,-0.0602617663449971
11.88,0.3961,0.6092,0.343427076796563,-0.0603562174656332
11.89,0.3964,0.6123,0.343422491393081,-0.0603696887634028
11.9,0.3968,0.6138,0.343402277996783,-0.060429072682691
11.91,0.3971,0.6132,0.343376271435638,-0.0605054752909597
11.92,0.3975,0.6119,0.343357422757708,-0.0605608487898448
11.93,0.3977,0.6127,0.343350682962282,-0.0605806487994301
11.94,0.398,0.6144,0.343330791521554,-0.0606390850634165
11.95,0.3983,0.6154,0.343275162176052,-0.0608025080373399
11.96,0.3986,0.6161,0.34323517412125,-0.0609199789979572
11.97,0.3989,0.6164,0.34321208142993,-0.060987816353379
11.98,0.3993,0.6156,0.343184248810469,-0.0610695768820657
11.99,0.3995,0.615,0.34316850545603,-0.0611158238024924
12,0.3999,0.6156,0.34313251940788,-0.0612215335116279
12.01,0.4002,0.6167,0.343115820399774,-0.0612705866144145
12.02,0.4006,0.6179,0.343080184073046,-0.0613752666494046
12.03,0.401,0.6185,0.343035094799691,-0.0615077119749552
12.04,0.4014,0.6188,0.343018808868759,-0.0615555496719598
12.05,0.4017,0.6201,0.343002640670249,-0.0616030412150904
12.06,0.4021,0.6226,0.342955387927606,-0.0617418368331092
12.07,0.4023,0.6223,0.342943962047667,-0.0617753976805265
12.08,0.4027,0.6203,0.342906196969702,-0.0618863225842223
12.09,0.403,0.6197,0.342881541997335,-0.0619587390580466
12.1,0.4033,0.6209,0.342853357795213,-0.062041520630377
12.11,0.4036,0.6207,0.342816841155998,-0.0621487744316787
12.12,0.404,0.6191,0.34276975923013,-0.0622870572798985
12.13,0.4043,0.6187,0.342716687408945,-0.062442929509774
12.14,0.4047,0.6208,0.342669441936732,-0.0625816867319212
12.15,0.4049,0.6227,0.342638712935112,-0.0626719345232516
12.16,0.4053,0.6234,0.342613897094108,-0.0627448151250575
12.17,0.4056,0.6239,0.342594871088105,-0.0628006912774919
12.18,0.4061,0.6244,0.342566269281393,-0.0628846890733667
12.19,0.4065,0.6255,0.342524707269281,-0.0630067465661658
12.2,0.4068,0.6279,0.342482039356757,-0.0631320495526381
12.21,0.4072,0.6289,0.342461890903283,-0.0631912187782586
12.22,0.4075,0.6283,0.342426126722407,-0.0632962448779806
12.23,0.4078,0.6276,0.34237845753102,-0.0634362290588773
12.24,0.4081,0.6273,0.342339102305715,-0.0635517964911097
12.25,0.4085,0.6289,0.342304471034568,-0.0636534903189438
12.26,0.4088,0.6297,0.34227929906002,-0.0637274062190528
12.27,0.4091,0.63,0.342250487991614,-0.0638120071059789
12.28,0.4093,0.6283,0.342206045491222,-0.0639425061130064
12.29,0.4097,0.6268,0.342181740479386,-0.0640138732293546
12.3,0.4099,0.6268,0.342123753355335,-0.064184138553344
12.31,0.4102,0.6267,0.342097814246811,-0.0642603011706827
12.32,0.4106,0.6266,0.342059691191119,-0.0643722368513666
12.33,0.4108,0.6288,0.342010704222677,-0.064516068110738
12.34,0.4112,0.6311,0.341974741400059,-0.0646216570846691
12.35,0.4115,0.6311,0.341936465793818,-0.0647340347370275
12.36,0.4119,0.6304,0.341887371640763,-0.064878173072787
12.37,0.4122,0.6308,0.341858627614012,-0.0649625628970139
12.38,0.4126,0.6327,0.341832160927922,-0.06504026573711
12.39,0.413,0.6343,0.341778239811263,-0.0651985685781465
12.4,0.4133,0.6334,0.34174816589576,-0.0652868586714625
12.41,0.4137,0.6328,0.341707381331797,-0.0654065909419051
12.42,0.414,0.6341,0.341701112490794,-0.065424994350247
12.43,0.4143,0.6368,0.341665954707681,-0.0655282059781655
12.44,0.4145,0.6381,0.341633016471285,-0.0656249003372151
12.45,0.4148,0.6377,0.341592685983819,-0.0657432937221181
12.46,0.4151,0.6366,0.341554600338619,-0.0658550953102646
12.47,0.4154,0.6355,0.341510430122778,-0.0659847560540286
12.48,0.4158,0.6344,0.341497198934102,-0.06602359545277
12.49,0.416,0.6344,0.341458846359096,-0.0661361759998262
12.5,0.4165,0.6354,0.341437039153976,-0.0662001882696033
12.51,0.4169,0.636,0.341390101533008,-0.0663379656373263
12.52,0.4172,0.6359,0.341363288416906,-0.0664166697130235
12.53,0.4176,0.636,0.341323184160831,-0.0665343853509846
12.54,0.4179,0.6374,0.341310456871323,-0.0665717425833659
12.55,0.4184,0.6401,0.341271380051633,-0.0666864398722347
12.56,0.4186,0.6419,0.341225165293907,-0.0668220857721579
12.57,0.4191,0.6422,0.341172981990263,-0.066975246840824
12.58,0.4195,0.6425,0.3411410490983,-0.0670689700666788
12.59,0.4198,0.6434,0.341111229939438,-0.0671564883134004
12.6,0.42,0.6444,0.341078747183283,-0.0672518228553454
12.61,0.4203,0.6455,0.341048627996694,-0.0673402193036249
12.62,0.4206,0.6469,0.341016179815799,-0.0674354498111363
12.63,0.4209,0.6478,0.34098610304361,-0.0675237194078374
12.64,0.4212,0.6469,0.340951171817206,-0.0676262344724602
12.65,0.4216,0.6464,0.340923390206754,-0.0677077659715922
12.66,0.4218,0.6457,0.340902556141479,-0.0677689076701054
12.67,0.4222,0.646,0.340867292157109,-0.0678723955833734
12.68,0.4225,0.6455,0.340829500690464,-0.067983299066596
12.69,0.4229,0.6462,0.340794068363456,-0.0680872777442137
12.7,0.4233,0.648,0.340773887446622,-0.0681464993696624
12.71,0.4237,0.6501,0.340733233313922,-0.0682657988248847
12.72,0.4241,0.6504,0.340701821380114,-0.068357975643815
12.73,0.4244,0.6496,0.340661954146657,-0.0684749623458768
12.74,0.4248,0.6478,0.340631477190999,-0.0685643927977549
12.75,0.4251,0.6471,0.340607073931506,-0.0686359999767371
12.76,0.4254,0.647,0.34058383880905,-0.0687041787608853
12.77,0.4257,0.6483,0.340548610867353,-0.068807546759125
12.78,0.4259,0.6507,0.34050012629544,-0.0689498106230249
12.79,0.4263,0.653,0.340449279509939,-0.0690990025346184
12.8,0.4267,0.6532,0.34043640865001,-0.0691367670052591
12.81,0.427,0.6519,0.340391168209255,-0.0692695056100796
12.82,0.4272,0.652,0.340381566005101,-0.0692976788144
12.83,0.4276,0.6527,0.34034803603421,-0.0693960560162947
12.84,0.428,0.6518,0.340317929075782,-0.0694843888659665
12.85,0.4283,0.6504,0.340290044330905,-0.0695662007942114
12.86,0.4287,0.6498,0.340275088739951,-0.0696100790685326
12.87,0.429,0.6507,0.340242170336054,-0.0697066575267915
12.88,0.4294,0.6522,0.340217604299334,-0.0697787303007587
12.89,0.4297,0.6534,0.340194219972765,-0.0698473354225211
12.9,0.4301,0.6551,0.340181584238134,-0.0698844059539074
12.91,0.4304,0.657,0.340148631900579,-0.069981080088694
12.92,0.4308,0.6567,0.340133473383918,-0.0700255510264705
12.93,0.431,0.6554,0.340127666685838,-0.0700425862122302
12.94,0.4314,0.6549,0.340102606214481,-0.0701161059563473
12.95,0.4316,0.655,0.340070280322888,-0.0702109390493475
12.96,0.432,0.655,0.340055588427681,-0.0702540396024322
12.97,0.4322,0.6561,0.340034868464027,-0.0703148238031388
12.98,0.4326,0.6583,0.340014069086241,-0.0703758404299384
12.99,0.4329,0.6601,0.339989629038528,-0.0704475365551068
13,0.4331,0.66,0.339944974115989,-0.0705785321032026
13.01,0.4335,0.66,0.339941057969735,-0.070590020027688
13.02,0.4339,0.6602,0.339914310794896,-0.0706684817303447
13.03,0.4342,0.6606,0.339906570187289,-0.0706911883063235
13.04,0.4346,0.6602,0.339878307752539,-0.0707740937055678
13.05,0.4348,0.66,0.339864354188194,-0.0708150249046498
13.06,0.4352,0.6617,0.339823991733458,-0.0709334222097193
13.07,0.4355,0.6641,0.339803881807192,-0.0709924109455224
13.08,0.4359,0.6646,0.339770716697581,-0.0710896935261735
13.09,0.4362,0.6635,0.339748532647897,-0.0711547648012618
13.1,0.4366,0.6633,0.339732267835045,-0.0712024731049521
13.11,0.4368,0.6654,0.339717181370627,-0.0712467247536259
13.12,0.4372,0.6663,0.339685323119683,-0.0713401704999569
13.13,0.4374,0.664,0.339655934226421,-0.0714263720612897
13.14,0.4377,0.6617,0.339627736282479,-0.0715090793867064
13.15,0.438,0.6628,0.339632890510475,-0.071493961607012
13.16,0.4383,0.6659,0.339596184058198,-0.0716016239576634
13.17,0.4387,0.6673,0.339575095474065,-0.0716634773442599
13.18,0.439,0.6656,0.339550462946544,-0.0717357245037064
13.19,0.4394,0.6637,0.339541386384444,-0.0717623458516653
13.2,0.4399,0.6652,0.339521507393049,-0.0718206501141336
13.21,0.4402,0.6674,0.339492140505466,-0.071906781074965
13.22,0.4406,0.669,0.339459208303831,-0.0720033675533516
13.23,0.4409,0.6709,0.339436142845651,-0.0720710151596404
13.24,0.4414,0.6727,0.339410782012054,-0.0721453939925599
13.25,0.4416,0.6734,0.339392681766469,-0.0721984783118403
13.26,0.4421,0.674,0.339387746107453,-0.0722129535189773
13.27,0.4424,0.6737,0.339345883150456,-0.0723357271723348
13.28,0.4427,0.6726,0.339327961740776,-0.0723882855407302
13.29,0.4431,0.6714,0.339308961395834,-0.0724440076761997
13.3,0.4433,0.671,0.339291257369037,-0.0724959277025768
13.31,0.4437,0.6721,0.339274727526484,-0.0725444038807544
13.32,0.4439,0.6725,0.339255892517156,-0.0725996398781454
13.33,0.4442,0.6724,0.339234732829597,-0.0726616927498494
13.34,0.4445,0.6726,0.339199431746402,-0.0727652154055766
13.35,0.4448,0.6737,0.339182253927153,-0.0728155898780973
13.36,0.4452,0.6749,0.339150925148372,-0.0729074615096803
13.37,0.4455,0.6738,0.339133968303152,-0.0729571869365376
13.38,0.4459,0.6729,0.339108619060254,-0.0730315221366215
13.39,0.4462,0.6743,0.339089210856016,-0.0730884350352524
13.4,0.4466,0.6775,0.339064010715888,-0.0731623315831533
13.41,0.447,0.6775,0.339042582392762,-0.0732251670776012
13.42,0.4473,0.6767,0.339009432254879,-0.0733223739799535
13.43,0.4475,0.6769,0.338999056219678,-0.0733527995795452
13.44,0.4479,0.6791,0.33896262383819,-0.0734596290089029
13.45,0.4481,0.6798,0.338946505629433,-0.0735068913497137
13.46,0.4485,0.6786,0.338925669144653,-0.0735679882899566
13.47,0.4487,0.6784,0.338914459931205,-0.0736008558270182
13.48,0.4491,0.6803,0.338924631628845,-0.073571030489468
13.49,0.4494,0.6822,0.338908516678268,-0.0736182825062623
13.5,0.4498,0.6815,0.338872194015273,-0.0737247860766662
13.51,0.4501,0.6801,0.338849036339391,-0.0737926870367592
13.52,0.4505,0.679,0.338817544801016,-0.0738850227543521
13.53,0.4509,0.6801,0.338804046583792,-0.0739246002284285
13.54,0.4513,0.6819,0.338788313743226,-0.0739707294449375
13.55,0.4517,0.684,0.338767932075927,-0.0740304887144287
13.56,0.452,0.6851,0.338750108778237,-0.0740827463881679
13.57,0.4524,0.6849,0.338743142487513,-0.0741031713520587
13.58,0.4526,0.684,0.338720839062417,-0.0741685639418595
13.59,0.4531,0.6846,0.338714213839713,-0.0741879886616022
13.6,0.4533,0.6856,0.338711323994302,-0.0741964614820876
13.61,0.4537,0.6865,0.338681068660516,-0.074285167330513
13.62,0.454,0.6866,0.338661761378614,-0.0743417738985899
13.63,0.4544,0.6863,0.338654491849104,-0.0743630871405541
13.64,0.4546,0.6853,0.338638958303473,-0.0744086290970999
13.65,0.455,0.6841,0.338635383847049,-0.0744191088082817
13.66,0.4553,0.6842,0.338608052534131,-0.0744992391365253
13.67,0.4556,0.6872,0.338593850194895,-0.0745408773837693
13.68,0.4559,0.691,0.338586806047934,-0.0745615292349222
13.69,0.4563,0.6915,0.338570194008258,-0.0746102317437651
13.7,0.4566,0.6883,0.338548925170685,-0.0746725863584035
13.71,0.457,0.6877,0.338549208622049,-0.0746717553576044
13.72,0.4573,0.6906,0.338496991158278,-0.0748248407759456
13.73,0.4577,0.6929,0.33848194055189,-0.0748689638520293
13.74,0.4581,0.6924,0.338458607734147,-0.0749373668910082
13.75,0.4583,0.6902,0.338454300856132,-0.0749499929613436
13.76,0.4586,0.6904,0.338436860621868,-0.075001120621898
13.77,0.459,0.6926,0.33840768623203,-0.0750866471900747
13.78,0.4592,0.6945,0.338383519478439,-0.0751574927453449
13.79,0.4596,0.6947,0.338369103972951,-0.0751997518776852
13.8,0.4598,0.6939,0.338338036102033,-0.0752908266207675
13.81,0.4602,0.6933,0.338335766626829,-0.0752974794871194
13.82,0.4604,0.6936,0.338307361527331,-0.0753807472341329
13.83,0.4608,0.6961,0.338281524716887,-0.0754564853234651
13.84,0.4611,0.6975,0.338261798973372,-0.075514308851094
13.85,0.4615,0.6963,0.3382445990367,-0.0755647278953616
13.86,0.4618,0.6932,0.338230993639445,-0.0756046098208952
13.87,0.4622,0.6909,0.338236650594851,-0.0755880274392614
13.88,0.4625,0.6915,0.338220705427911,-0.0756347678218371
13.89,0.4629,0.693,0.338195289988984,-0.0757092679386253
13.9,0.4632,0.6931,0.338155634806254,-0.075825507304645
13.91,0.4636,0.6932,0.338137517961679,-0.0758786116982055
13.92,0.464,0.6943,0.338126548026771,-0.0759107667516751
13.93,0.4643,0.6956,0.338072767153301,-0.0760684069617044
13.94,0.4647,0.6961,0.338076353922547,-0.0760578936893634
13.95,0.4651,0.6974,0.338035814677224,-0.0761767183806394
13.96,0.4654,0.6985,0.338017993034564,-0.0762289547915683
13.97,0.4657,0.6997,0.337976414093577,-0.0763508238591558
13.98,0.466,0.6976,0.337977754589808,-0.0763468948601983
13.99,0.4663,0.6963,0.337946867886948,-0.0764374233163136
14,0.4667,0.6982,0.337942371671108,-0.0764506015565086
14.01,0.4669,0.7001,0.33792257167753,-0.0765086342935274
14.02,0.4673,0.7,0.337915955109776,-0.0765280269948034
14.03,0.4676,0.7007,0.337905858583154,-0.0765576191081251
14.04,0.468,0.7021,0.337900389587535,-0.0765736482440704
14.05,0.4683,0.7034,0.337872370116942,-0.0766557702109459
14.06,0.4687,0.7042,0.337856337834161,-0.0767027586131997
14.07,0.4692,0.705,0.337834347622549,-0.0767672083547598
14.08,0.4695,0.7053,0.337823002923704,-0.0768004575882696
14.09,0.4699,0.7043,0.337804659412568,-0.0768542187157922
14.1,0.4701,0.7036,0.337794578335291,-0.076883764137754
14.11,0.4705,0.7054,0.337764217588565,-0.0769727440421198
14.12,0.4708,0.7076,0.337752863222955,-0.077006020605953
14.13,0.471,0.7083,0.337723520566333,-0.0770920152177552
14.14,0.4714,0.7066,0.33770371256767,-0.0771500659668828
14.15,0.4716,0.7052,0.337697185360265,-0.0771691949634953
14.16,0.472,0.7063,0.337677547516254,-0.0772267463970638
14.17,0.4723,0.7091,0.337646003883471,-0.0773191883859653
14.18,0.4727,0.7102,0.337620378439869,-0.0773942855677898
14.19,0.473,0.7084,0.337591276588509,-0.0774795696082927
14.2,0.4734,0.7076,0.337579086370914,-0.0775152931707175
14.21,0.4738,0.7087,0.337555118157229,-0.0775855317313369
14.22,0.4741,0.7107,0.337528935523015,-0.077662258799258
14.23,0.4745,0.7111,0.337493302858296,-0.0777666773851258
14.24,0.4748,0.71,0.337479165904249,-0.0778081041210859
14.25,0.4752,0.7093,0.337436387847139,-0.0779334588218679
14.26,0.4754,0.7108,0.337417473231614,-0.0779888845414408
14.27,0.4758,0.7123,0.337408031338137,-0.0780165520642996
14.28,0.4761,0.7142,0.337369798009023,-0.0781285858098235
